country_name,country_code,year,alter_nuclear_energy_perc,co2_per_capita,gdp_per_capita,longitude,latitude,renewable_consumption_perc,fossil_fuel_energy_perc,forest_area_perc,coal_source_perc
Dominica,DMA,1960,NULL,0.1832889,NULL,-61.370976,15.414999,NULL,NULL,NULL,NULL
"Dominican Republic",DOM,1960,NULL,0.3161378,204.11,-70.162651,18.735693,NULL,NULL,NULL,NULL
"Early-demographic dividend",EAR,1960,0.8061092,0.6167542,NULL,NULL,NULL,NULL,44.1990719,NULL,NULL
"East Asia & Pacific",EAS,1960,5.3330547,1.1829726,145.35,NULL,NULL,NULL,91.1480562,NULL,NULL
"East Asia & Pacific (excluding high income)",EAP,1960,NULL,0.9525704,88.25,NULL,NULL,NULL,NULL,NULL,NULL
"East Asia & Pacific (IDA & IBRD countries)",TEA,1960,NULL,0.9379746,89.20,NULL,NULL,NULL,NULL,NULL,NULL
Ecuador,ECU,1960,NULL,0.3881954,455.46,-78.183406,-1.831239,NULL,NULL,NULL,NULL
"Egypt, Arab Rep.",EGY,1960,NULL,0.6027932,NULL,30.802498,26.820553,NULL,NULL,NULL,NULL
"El Salvador",SLV,1960,NULL,0.2240244,NULL,-88.896530,13.794185,NULL,NULL,NULL,NULL
"Equatorial Guinea",GNQ,1960,NULL,0.0861681,NULL,10.267895,1.650801,NULL,NULL,NULL,NULL
Eritrea,ERI,1960,NULL,NULL,NULL,39.782334,15.179384,NULL,NULL,NULL,NULL
Estonia,EST,1960,NULL,NULL,NULL,25.013607,58.595272,NULL,NULL,NULL,NULL
Eswatini,SWZ,1960,NULL,0.0980545,104.21,NULL,NULL,NULL,NULL,NULL,NULL
Ethiopia,ETH,1960,NULL,0.0158922,NULL,40.489673,9.145000,NULL,NULL,NULL,NULL
"Euro area",EMU,1960,3.8132885,NULL,2653.62,NULL,NULL,NULL,94.0215065,NULL,48.3167077
"Europe & Central Asia",ECS,1960,3.5011104,7.2533560,NULL,NULL,NULL,NULL,93.7528761,NULL,NULL
"Europe & Central Asia (excluding high income)",ECA,1960,0.8061092,8.8488068,NULL,NULL,NULL,NULL,44.1990719,NULL,NULL
"Europe & Central Asia (IDA & IBRD countries)",TEC,1960,0.2166399,8.5464115,NULL,NULL,NULL,NULL,89.3397595,NULL,NULL
"European Union",EUU,1960,3.7112028,4.7292857,NULL,NULL,NULL,NULL,93.7610629,NULL,42.9962153
"Faroe Islands",FRO,1960,NULL,1.6945471,NULL,-6.911806,61.892635,NULL,NULL,NULL,NULL
Fiji,FJI,1960,NULL,0.4939285,285.47,179.414413,-16.578193,NULL,NULL,NULL,NULL
Finland,FIN,1960,4.6562686,3.4098467,1179.35,25.748151,61.924110,NULL,45.2459684,NULL,29.6804184
"Fragile and conflict affected situations",FCS,1960,NULL,0.4999882,140.73,NULL,NULL,NULL,NULL,NULL,NULL
France,FRA,1960,4.4865473,5.8174353,1334.69,2.213749,46.227638,NULL,95.5201806,NULL,36.4686447
"French Polynesia",PYF,1960,NULL,0.4696465,NULL,-149.406843,-17.679742,NULL,NULL,NULL,NULL
Gabon,GAB,1960,NULL,0.2635380,282.42,11.609444,-0.803689,NULL,NULL,NULL,NULL
"Gambia, The",GMB,1960,NULL,0.0502261,NULL,-15.310139,13.443182,NULL,NULL,NULL,NULL
Georgia,GEO,1960,NULL,NULL,NULL,43.356892,42.315407,NULL,NULL,NULL,NULL
Germany,DEU,1960,0.7279096,NULL,NULL,10.451526,51.165691,NULL,99.0201589,NULL,87.0287713
Ghana,GHA,1960,NULL,0.2205098,183.45,-1.023194,7.946527,NULL,NULL,NULL,NULL
Gibraltar,GIB,1960,NULL,2.0354825,NULL,-5.345374,36.137741,NULL,NULL,NULL,NULL
Greece,GRC,1960,1.6604771,1.1289205,520.32,21.824312,39.074208,NULL,98.3110386,NULL,53.3624454
Greenland,GRL,1960,NULL,6.8826769,NULL,-42.604303,71.706936,NULL,NULL,NULL,NULL
Grenada,GRD,1960,NULL,0.2446651,NULL,-61.604171,12.262776,NULL,NULL,NULL,NULL
Guam,GUM,1960,NULL,NULL,NULL,144.793731,13.444304,NULL,NULL,NULL,NULL
Guatemala,GTM,1960,NULL,0.3259453,252.76,-90.230759,15.783471,NULL,NULL,NULL,NULL
Guinea,GIN,1960,NULL,0.1175400,NULL,-9.696645,9.945587,NULL,NULL,NULL,NULL
Guinea-Bissau,GNB,1960,NULL,0.0297578,NULL,-15.180413,11.803749,NULL,NULL,NULL,NULL
Guyana,GUY,1960,NULL,1.1543284,NULL,-58.930180,4.860416,NULL,NULL,NULL,NULL
Haiti,HTI,1960,NULL,0.0739819,70.66,-72.285215,18.971187,NULL,NULL,NULL,NULL
"Heavily indebted poor countries (HIPC)",HPC,1960,NULL,0.1214864,92.73,NULL,NULL,NULL,NULL,NULL,NULL
"High income",HIC,1960,2.7390950,7.6324063,1368.73,NULL,NULL,NULL,94.4273241,NULL,46.3920665
Honduras,HND,1960,NULL,0.3021903,164.64,-86.241905,15.199999,NULL,NULL,NULL,NULL
"Hong Kong SAR, China",HKG,1960,NULL,0.9609823,429.44,114.109497,22.396428,NULL,NULL,NULL,NULL
Hungary,HUN,1960,NULL,4.5444652,NULL,19.503304,47.162494,NULL,NULL,NULL,NULL
"IBRD only",IBD,1960,0.2166399,1.9202541,NULL,NULL,NULL,NULL,89.3397595,NULL,NULL
Iceland,ISL,1960,27.8722720,6.9131933,1414.98,-19.020835,64.963051,NULL,72.1277280,NULL,0.0000000
"IDA & IBRD total",IBT,1960,0.2166399,1.6566109,NULL,NULL,NULL,NULL,89.3397595,NULL,NULL
"IDA blend",IDB,1960,NULL,0.3475071,100.20,NULL,NULL,NULL,NULL,NULL,NULL
"IDA only",IDX,1960,NULL,0.2067736,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"IDA total",IDA,1960,NULL,0.2666224,92.34,NULL,NULL,NULL,NULL,NULL,NULL
India,IND,1960,NULL,0.2676342,82.19,78.962880,20.593684,NULL,NULL,NULL,NULL
Indonesia,IDN,1960,NULL,0.2439204,NULL,113.921327,-0.789275,NULL,NULL,NULL,NULL
"Iran, Islamic Rep.",IRN,1960,NULL,1.7068770,191.68,53.688046,32.427908,NULL,NULL,NULL,NULL
Iraq,IRQ,1960,NULL,1.1338406,NULL,43.679291,33.223191,NULL,NULL,NULL,NULL
Ireland,IRL,1960,2.1486208,3.9527268,685.61,-8.243890,53.412910,NULL,67.2418697,NULL,53.3156499
"Isle of Man",IMN,1960,NULL,NULL,NULL,-4.548056,54.236107,NULL,NULL,NULL,NULL
Israel,ISR,1960,NULL,3.0598518,1229.17,34.851612,31.046051,NULL,NULL,NULL,NULL
Italy,ITA,1960,14.4171709,2.1784448,804.49,12.567380,41.871940,NULL,85.6104209,NULL,3.8185390
Jamaica,JAM,1960,NULL,0.9029446,429.25,-77.297508,18.109581,NULL,NULL,NULL,NULL
Japan,JPN,1960,6.2236195,2.4972232,475.32,138.252924,36.204824,NULL,93.7763805,NULL,32.2077922
Jordan,JOR,1960,NULL,0.7977702,NULL,36.238414,30.585164,NULL,NULL,NULL,NULL
Kazakhstan,KAZ,1960,NULL,NULL,NULL,66.923684,48.019573,NULL,NULL,NULL,NULL
Kenya,KEN,1960,NULL,0.2989568,97.45,37.906193,-0.023559,NULL,NULL,NULL,NULL
Kiribati,KIR,1960,NULL,NULL,NULL,-168.734039,-3.370417,NULL,NULL,NULL,NULL
"Korea, Dem. People's Rep.",PRK,1960,NULL,2.0848014,NULL,127.510093,40.339852,NULL,NULL,NULL,NULL
"Korea, Rep.",KOR,1960,NULL,0.5018373,158.25,127.766922,35.907757,NULL,NULL,NULL,NULL
Kosovo,XKX,1960,NULL,NULL,NULL,20.902977,42.602636,NULL,NULL,NULL,NULL
Kuwait,KWT,1960,NULL,29.0060292,NULL,47.481766,29.311660,NULL,NULL,NULL,NULL
"Kyrgyz Republic",KGZ,1960,NULL,NULL,NULL,74.766098,41.204380,NULL,NULL,NULL,NULL
"Lao PDR",LAO,1960,NULL,0.0380378,NULL,102.495496,19.856270,NULL,NULL,NULL,NULL
"Late-demographic dividend",LTE,1960,0.4882387,2.6856373,NULL,NULL,NULL,NULL,96.0261261,NULL,NULL
"Latin America & Caribbean",LCN,1960,NULL,1.3766663,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America & Caribbean (excluding high income)",LAC,1960,NULL,1.2952074,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Latin America & the Caribbean (IDA & IBRD countries)",TLA,1960,NULL,1.2996538,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Latvia,LVA,1960,NULL,NULL,NULL,24.603189,56.879635,NULL,NULL,NULL,NULL
"Least developed countries: UN classification",LDC,1960,NULL,0.1396756,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lebanon,LBN,1960,NULL,1.4302831,NULL,35.862285,33.854721,NULL,NULL,NULL,NULL
Lesotho,LSO,1960,NULL,NULL,41.30,28.233608,-29.609988,NULL,NULL,NULL,NULL
Liberia,LBR,1960,NULL,0.1475120,NULL,-9.429499,6.428055,NULL,NULL,NULL,NULL
Libya,LBY,1960,NULL,0.4784972,NULL,17.228331,26.335100,NULL,NULL,NULL,NULL
Liechtenstein,LIE,1960,NULL,NULL,NULL,9.555373,47.166000,NULL,NULL,NULL,NULL
Lithuania,LTU,1960,NULL,NULL,NULL,23.881275,55.169438,NULL,NULL,NULL,NULL
"Low & middle income",LMY,1960,0.8061092,1.5857199,NULL,NULL,NULL,NULL,44.1990719,NULL,NULL
"Low income",LIC,1960,NULL,0.2739055,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Lower middle income",LMC,1960,NULL,0.4518625,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luxembourg,LUX,1960,0.0520576,36.6851833,2242.02,6.129583,49.815273,NULL,99.9245165,NULL,97.8142077
"Macao SAR, China",MAC,1960,NULL,0.3059567,NULL,113.543873,22.198745,NULL,NULL,NULL,NULL
Madagascar,MDG,1960,NULL,0.0783829,131.99,46.869107,-18.766947,NULL,NULL,NULL,NULL
Malawi,MWI,1960,NULL,NULL,44.52,34.301525,-13.254308,NULL,NULL,NULL,NULL
Malaysia,MYS,1960,NULL,0.4374499,234.94,101.975766,4.210484,NULL,NULL,NULL,NULL
Maldives,MDV,1960,NULL,NULL,NULL,73.220680,3.202778,NULL,NULL,NULL,NULL
Mali,MLI,1960,NULL,0.0229896,NULL,-3.996166,17.570692,NULL,NULL,NULL,NULL
Malta,MLT,1960,NULL,1.0443454,NULL,14.375416,35.937496,NULL,NULL,NULL,NULL
"Marshall Islands",MHL,1960,NULL,NULL,NULL,171.184478,7.131474,NULL,NULL,NULL,NULL
Mauritania,MRT,1960,NULL,0.0431221,NULL,-10.940835,21.007890,NULL,NULL,NULL,NULL
Mauritius,MUS,1960,NULL,0.2725149,NULL,57.552152,-20.348404,NULL,NULL,NULL,NULL
Mexico,MEX,1960,NULL,1.6709901,NULL,-102.552784,23.634501,NULL,NULL,NULL,NULL
"Micronesia, Fed. Sts.",FSM,1960,NULL,NULL,NULL,150.550812,7.425554,NULL,NULL,NULL,NULL
"Middle East & North Africa",MEA,1960,NULL,0.9407399,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Middle East & North Africa (excluding high income)",MNA,1960,NULL,0.8316133,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Middle East & North Africa (IDA & IBRD countries)",TMN,1960,NULL,0.8260352,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Middle income",MIC,1960,0.8061092,1.6733018,NULL,NULL,NULL,NULL,44.1990719,NULL,NULL
Moldova,MDA,1960,NULL,NULL,NULL,28.369885,47.411631,NULL,NULL,NULL,NULL
Monaco,MCO,1960,NULL,NULL,NULL,7.412841,43.750298,NULL,NULL,NULL,NULL
Mongolia,MNG,1960,NULL,1.3547169,NULL,103.846656,46.862496,NULL,NULL,NULL,NULL
Montenegro,MNE,1960,NULL,NULL,NULL,19.374390,42.708678,NULL,NULL,NULL,NULL
Morocco,MAR,1960,NULL,0.2953580,164.80,-7.092620,31.791702,NULL,NULL,NULL,NULL
Mozambique,MOZ,1960,NULL,0.2623343,NULL,35.529562,-18.665695,NULL,NULL,NULL,NULL
Myanmar,MMR,1960,NULL,0.1250059,NULL,95.956223,21.913965,NULL,NULL,NULL,NULL
Namibia,NAM,1960,NULL,NULL,NULL,18.490410,-22.957640,NULL,NULL,NULL,NULL
Nauru,NRU,1960,NULL,NULL,NULL,166.931503,-0.522778,NULL,NULL,NULL,NULL
Nepal,NPL,1960,NULL,0.0079835,50.30,84.124008,28.394857,NULL,NULL,NULL,NULL
Netherlands,NLD,1960,0.0000000,6.3991796,1068.78,5.291266,52.132633,NULL,99.9516207,NULL,79.6924195
"New Caledonia",NCL,1960,NULL,10.9081646,NULL,165.618042,-20.904305,NULL,NULL,NULL,NULL
"New Zealand",NZL,1960,20.7205317,4.8670697,2312.95,174.885971,-40.900557,NULL,79.2794433,NULL,14.4167383
Nicaragua,NIC,1960,NULL,0.2998733,126.25,-85.207229,12.865416,NULL,NULL,NULL,NULL
Niger,NER,1960,NULL,0.0086568,132.65,8.081666,17.607789,NULL,NULL,NULL,NULL
Nigeria,NGA,1960,NULL,0.0754710,92.96,8.675277,9.081999,NULL,NULL,NULL,NULL
"North America",NAC,1960,2.0119932,15.5299950,2939.45,NULL,NULL,NULL,94.6684419,NULL,47.4913534
"North Macedonia",MKD,1960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Mariana Islands",MNP,1960,NULL,NULL,NULL,145.384690,17.330830,NULL,NULL,NULL,NULL
Norway,NOR,1960,39.3360666,3.6585637,1441.76,8.468946,60.472024,NULL,60.4976248,NULL,0.0000000
"Not classified",INX,1960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"OECD members",OED,1960,2.7278277,7.1832939,1293.09,NULL,NULL,NULL,94.1345468,NULL,46.5464951
Oman,OMN,1960,NULL,NULL,NULL,55.923255,21.512583,NULL,NULL,NULL,NULL
"Other small states",OSS,1960,27.8722720,0.8130027,NULL,NULL,NULL,NULL,72.1277280,NULL,NULL
"Pacific island small states",PSS,1960,NULL,0.3755942,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,PAK,1960,NULL,0.3146262,83.34,69.345116,30.375321,NULL,NULL,NULL,NULL
Palau,PLW,1960,NULL,1.5014843,NULL,134.582520,7.514980,NULL,NULL,NULL,NULL
Panama,PAN,1960,NULL,0.8803350,NULL,-80.782127,8.537981,NULL,NULL,NULL,NULL
"Papua New Guinea",PNG,1960,NULL,0.0796517,102.18,143.955550,-6.314993,NULL,NULL,NULL,NULL
Paraguay,PRY,1960,NULL,0.1598543,NULL,-58.443832,-23.442503,NULL,NULL,NULL,NULL
Peru,PER,1960,NULL,0.8048975,253.26,-75.015152,-9.189967,NULL,NULL,NULL,NULL
Philippines,PHL,1960,NULL,0.3172887,NULL,121.774017,12.879721,NULL,NULL,NULL,NULL
Poland,POL,1960,0.1003260,6.7403626,NULL,19.145136,51.919438,NULL,98.2469031,NULL,97.4626050
Portugal,PRT,1960,8.9853348,0.9285781,360.50,-8.224454,39.399872,NULL,67.3557988,NULL,1.0978957
"Post-demographic dividend",PST,1960,2.8136395,7.8605248,1348.51,NULL,NULL,NULL,94.3743744,NULL,44.0346265
"Pre-demographic dividend",PRE,1960,NULL,0.1565329,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Puerto Rico",PRI,1960,NULL,NULL,717.51,-66.590149,18.220833,NULL,NULL,NULL,NULL
Qatar,QAT,1960,NULL,3.7147500,NULL,51.183884,25.354826,NULL,NULL,NULL,NULL
Romania,ROU,1960,NULL,2.9038120,NULL,24.966760,45.943161,NULL,NULL,NULL,NULL
"Russian Federation",RUS,1960,NULL,12.0823486,NULL,105.318756,61.524010,NULL,NULL,NULL,NULL
Rwanda,RWA,1960,NULL,0.0362256,40.54,29.873888,-1.940278,NULL,NULL,NULL,NULL
Samoa,WSM,1960,NULL,0.1350309,NULL,-172.104629,-13.759029,NULL,NULL,NULL,NULL
"San Marino",SMR,1960,NULL,NULL,NULL,12.457777,43.942360,NULL,NULL,NULL,NULL
"Sao Tome and Principe",STP,1960,NULL,0.1711046,NULL,6.613081,0.186360,NULL,NULL,NULL,NULL
"Saudi Arabia",SAU,1960,NULL,0.6550563,NULL,45.079162,23.885942,NULL,NULL,NULL,NULL
Senegal,SEN,1960,NULL,0.2584362,312.99,-14.452362,14.497401,NULL,NULL,NULL,NULL
Serbia,SRB,1960,NULL,NULL,NULL,21.005859,44.016521,NULL,NULL,NULL,NULL
Seychelles,SYC,1960,NULL,NULL,288.06,55.491977,-4.679574,NULL,NULL,NULL,NULL
"Sierra Leone",SLE,1960,NULL,0.3085318,138.94,-11.779889,8.460555,NULL,NULL,NULL,NULL
Singapore,SGP,1960,NULL,0.8463678,428.06,103.819836,1.352083,NULL,NULL,NULL,NULL
"Sint Maarten (Dutch part)",SXM,1960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Slovak Republic",SVK,1960,NULL,NULL,NULL,19.699024,48.669026,NULL,NULL,NULL,NULL
Slovenia,SVN,1960,NULL,NULL,NULL,14.995463,46.151241,NULL,NULL,NULL,NULL
"Small states",SST,1960,27.8722720,1.0910899,NULL,NULL,NULL,NULL,72.1277280,NULL,NULL
"Solomon Islands",SLB,1960,NULL,0.0933499,NULL,160.156194,-9.645710,NULL,NULL,NULL,NULL
Somalia,SOM,1960,NULL,0.0306031,65.48,46.199616,5.152149,NULL,NULL,NULL,NULL
"South Africa",ZAF,1960,NULL,5.7272227,443.01,22.937506,-30.559482,NULL,NULL,NULL,NULL
"South Asia",SAS,1960,NULL,0.2647330,82.30,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia (IDA & IBRD)",TSA,1960,NULL,0.2647330,82.30,NULL,NULL,NULL,NULL,NULL,NULL
"South Sudan",SSD,1960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,ESP,1960,8.3140332,1.6065927,396.39,-3.749220,40.463667,NULL,91.7652607,NULL,12.8988933
"Sri Lanka",LKA,1960,NULL,0.2287587,NULL,80.771797,7.873054,NULL,NULL,NULL,NULL
"St. Kitts and Nevis",KNA,1960,NULL,0.2148675,241.54,-62.782998,17.357822,NULL,NULL,NULL,NULL
"St. Lucia",LCA,1960,NULL,0.1635265,NULL,-60.978893,13.909444,NULL,NULL,NULL,NULL
"St. Martin (French part)",MAF,1960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"St. Vincent and the Grenadines",VCT,1960,NULL,0.1358651,161.38,-61.287228,12.984305,NULL,NULL,NULL,NULL
"Sub-Saharan Africa",SSF,1960,NULL,0.5560196,117.25,NULL,NULL,NULL,NULL,NULL,NULL
"Sub-Saharan Africa (excluding high income)",SSA,1960,NULL,0.5560987,117.22,NULL,NULL,NULL,NULL,NULL,NULL
"Sub-Saharan Africa (IDA & IBRD countries)",TSS,1960,NULL,0.5560196,117.25,NULL,NULL,NULL,NULL,NULL,NULL
Sudan,SDN,1960,NULL,0.1803244,125.86,30.217636,12.862807,NULL,NULL,NULL,NULL
Suriname,SUR,1960,NULL,1.5031299,346.16,-56.027783,3.919305,NULL,NULL,NULL,NULL
Sweden,SWE,1960,13.2110982,6.5764066,2114.00,18.643501,60.128161,NULL,74.4934487,NULL,1.0762537
Switzerland,CHE,1960,23.6818236,3.6643660,1787.36,8.227512,46.818188,NULL,74.5719787,NULL,0.0000000
"Syrian Arab Republic",SYR,1960,NULL,0.7047738,187.54,38.996815,34.802075,NULL,NULL,NULL,NULL
Tajikistan,TJK,1960,NULL,NULL,NULL,71.276093,38.861034,NULL,NULL,NULL,NULL
Tanzania,TZA,1960,NULL,0.0824442,NULL,34.888822,-6.369028,NULL,NULL,NULL,NULL
Thailand,THA,1960,NULL,0.1355858,100.77,100.992541,15.870032,NULL,NULL,NULL,NULL
Timor-Leste,TLS,1960,NULL,NULL,NULL,125.727539,-8.874217,NULL,NULL,NULL,NULL
Togo,TGO,1960,NULL,0.0417625,76.64,0.824782,8.619543,NULL,NULL,NULL,NULL
Tonga,TON,1960,NULL,0.1786631,NULL,-175.198242,-21.178986,NULL,NULL,NULL,NULL
"Trinidad and Tobago",TTO,1960,NULL,3.0443988,631.71,-61.222503,10.691803,NULL,NULL,NULL,NULL
Tunisia,TUN,1960,NULL,0.4133700,NULL,9.537499,33.886917,NULL,NULL,NULL,NULL
Turkey,TUR,1960,0.8061092,0.6122715,NULL,35.243322,38.963745,NULL,44.1990719,NULL,54.6714032
Turkmenistan,TKM,1960,NULL,NULL,NULL,59.556278,38.969719,NULL,NULL,NULL,NULL
"Turks and Caicos Islands",TCA,1960,NULL,NULL,NULL,-71.797928,21.694025,NULL,NULL,NULL,NULL
Tuvalu,TUV,1960,NULL,NULL,NULL,177.649330,-7.109535,NULL,NULL,NULL,NULL
Uganda,UGA,1960,NULL,0.0623170,62.51,32.290275,1.373333,NULL,NULL,NULL,NULL
Ukraine,UKR,1960,NULL,NULL,NULL,31.165580,48.379433,NULL,NULL,NULL,NULL
